gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000000001	38	37	40	55	63	69	38	39	35	48	47	45	50	54	41	74	79	103	37	45	25	58	40	40
ENSRNOG00000000007	919	881	879	991	1092	1218	908	897	903	1401	1135	1140	1114	943	1113	1440	1350	1654	1396	1580	1082	1994	1674	2447
ENSRNOG00000000009	1	1	3	3	3	6	4	6	6	5	9	15	0	0	0	0	1	1	1	7	3	5	1	2
ENSRNOG00000000010	368	361	377	442	533	548	384	398	463	561	585	519	180	158	185	215	243	269	69	80	62	99	86	133
ENSRNOG00000000021	481	451	449	508	548	635	477	456	506	715	608	563	426	462	492	660	660	808	523	598	500	733	656	1009
ENSRNOG00000000024	6	7	4	9	8	6	4	4	8	13	6	10	1	0	4	3	4	6	2	1	2	2	0	2
ENSRNOG00000000033	660	676	708	721	804	948	629	647	683	956	855	846	744	682	790	960	976	1197	889	984	767	1293	1103	1531
ENSRNOG00000000034	21	24	29	25	45	26	60	52	46	80	66	70	14	21	20	18	26	26	24	26	24	22	13	41
ENSRNOG00000000036	4138	4772	4767	4904	5811	6296	4579	4242	4554	6291	5931	5304	3226	2954	3361	4361	4322	5010	2016	2034	1650	2779	2330	3129
ENSRNOG00000000040	25	22	30	31	22	34	25	22	31	36	29	33	37	28	25	26	24	34	18	6	14	22	20	23
ENSRNOG00000000042	462	424	465	514	536	591	507	499	490	694	523	555	675	653	788	911	1012	1187	814	827	645	1035	912	1329
ENSRNOG00000000043	234	266	225	247	286	259	306	324	329	531	465	417	249	187	253	303	299	287	657	761	532	858	824	980
ENSRNOG00000000044	412	396	469	481	530	625	520	470	510	798	696	709	398	385	442	529	540	687	611	719	543	954	757	1052
ENSRNOG00000000047	333	275	318	362	362	403	560	591	513	864	695	732	808	680	715	922	921	1116	1284	1519	1083	1776	1618	2169
ENSRNOG00000000048	1605	1812	1842	1865	2119	2325	1930	1998	2023	2833	2383	2439	2465	2377	2607	3221	3482	4085	3104	3305	2489	4127	3576	4982
ENSRNOG00000000053	153	152	192	171	212	243	134	137	136	234	182	193	672	580	623	827	896	1045	415	409	343	615	447	772
ENSRNOG00000000054	1901	1857	1945	2030	2333	2776	2169	2036	2039	3029	2810	2613	1837	1740	2029	2487	2567	3001	1821	1965	1431	2514	2193	3032
ENSRNOG00000000055	25	18	24	19	28	33	22	23	25	38	45	21	13	7	10	11	11	12	10	9	9	14	6	11
ENSRNOG00000000060	476	445	451	522	563	612	569	606	586	853	761	706	387	397	458	550	559	638	655	724	513	884	804	1116
ENSRNOG00000000062	511	526	545	574	622	694	510	549	581	773	646	614	630	607	647	790	885	1074	573	652	497	745	708	927
ENSRNOG00000000064	1340	1241	1343	1388	1607	1804	1572	1448	1619	2064	2269	2045	1607	1600	1690	2020	2150	2534	1625	1676	1402	2254	1975	2539
ENSRNOG00000000066	1044	1049	1074	1141	1376	1647	1201	1241	1317	1698	1628	1488	857	789	872	1191	1174	1412	725	870	642	1092	921	1302
ENSRNOG00000000068	2800	2787	3095	3223	3737	4328	3259	3294	3321	4972	4441	4272	2114	1985	2191	2967	2868	3606	2983	3284	2342	4281	3571	5074
ENSRNOG00000000073	201	173	176	246	302	279	260	254	228	389	313	326	256	260	297	374	365	499	431	399	335	513	456	622
ENSRNOG00000000075	320	296	320	378	354	407	305	316	316	445	415	413	614	507	624	804	795	987	557	560	444	745	668	862
ENSRNOG00000000081	56	58	62	63	67	75	49	82	61	82	78	69	36	33	45	37	40	67	25	51	26	44	49	69
