gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
15s_rrna	2	8	26	4	15	1	2	1	4	2	22	0	11	8	2	26	20	35	13	35	11	3	33	5	3	4	2	3	12	19	1	7	0	24	5	3	8	8	0	22	3	2	3	1	3	2	36	4	3	2	24	5	3	109	4	3	28	9	8	3	13	4	6	44	4	6	9	1	19	4	1	10	5	2	5	2	2	8	1	1	48	6	21	1	3	3
21s_rrna	20	57	87	49	91	24	23	16	39	72	170	5	24	51	17	207	94	173	59	193	85	32	191	29	19	27	22	63	67	73	17	56	6	112	31	24	61	38	12	159	61	53	16	11	16	23	284	16	21	9	96	37	20	421	21	25	216	50	50	8	50	46	33	173	43	41	139	45	132	39	16	36	31	21	20	11	26	55	42	12	287	32	156	17	26	19
hra1	3	1	2	0	2	3	4	0	3	2	0	5	1	4	0	0	4	0	2	2	3	4	2	0	3	1	4	1	2	2	2	1	3	1	2	3	0	1	1	5	0	1	1	1	2	1	1	1	4	3	0	0	2	1	1	2	1	3	1	1	4	1	0	1	0	3	0	1	1	3	2	0	1	1	1	4	2	4	0	2	0	1	0	2	0	1
icr1	72	88	97	89	70	103	66	70	83	103	77	77	75	92	89	65	107	98	72	72	77	83	61	76	79	85	95	74	66	87	61	49	70	74	84	91	93	51	66	94	100	73	124	132	132	145	94	127	110	118	106	101	124	110	96	105	87	102	99	99	100	118	121	113	119	90	105	157	93	73	126	107	97	70	105	104	107	104	100	135	95	130	110	126	126	104
lsr1	57	118	208	84	129	138	127	47	124	108	50	98	116	86	78	284	167	292	69	337	157	100	208	117	105	81	182	71	156	191	47	48	49	185	132	114	101	52	51	132	104	91	105	67	107	135	225	139	70	77	174	86	121	459	41	90	242	107	95	103	164	99	140	214	89	91	136	91	207	59	80	165	123	50	120	65	87	147	89	44	358	140	153	74	140	113
nme1	13	12	23	6	20	16	21	10	16	13	6	7	16	4	13	29	18	28	10	19	27	15	19	17	12	14	26	17	25	17	10	13	6	28	15	16	9	10	13	10	18	12	18	8	13	17	28	13	13	9	30	16	20	57	9	22	29	22	22	17	16	12	16	27	29	8	21	20	22	9	19	19	27	3	14	16	13	9	16	15	44	19	17	12	16	23
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
